user_id,create_time,total_in_app_krw
400002549,2025-10-09 01:57:09.45946,0
400002550,2025-10-09 01:57:17.663956,226500
400002555,2025-10-09 04:32:09.144546,106600
400002559,2025-10-09 01:57:22.208653,1100
400002570,2025-10-09 01:57:25.063666,47200
400002576,2025-10-09 01:57:26.985844,1328500
400002580,2025-10-09 01:57:15.904677,49300
400002582,2025-10-09 01:57:24.082679,26000
400002586,2025-10-09 03:44:10.514445,0
400002588,2025-10-09 01:58:51.291436,0
400002589,2025-10-09 04:01:30.410387,288800
400002591,2025-10-09 01:57:15.388919,150600
400002598,2025-10-09 01:57:19.167116,16597800
400002605,2025-10-09 01:57:36.13154,1450000
400002606,2025-10-09 01:57:18.356736,336700
400002615,2025-10-09 01:57:19.68736,1307700
400002616,2025-10-09 01:57:53.358154,121700
400002617,2025-10-09 03:22:18.136607,0
400002623,2025-10-09 01:57:42.966121,1237500
400002625,2025-10-09 01:57:24.849859,611700
400002629,2025-10-09 01:57:29.529501,97500
400002630,2025-10-09 02:00:14.796498,181100
400002631,2025-10-09 01:57:22.946466,1474600
400002648,2025-10-09 01:57:33.767284,0
400002649,2025-10-09 01:57:27.076181,5257800
400002652,2025-10-09 01:57:47.724105,70200
400002666,2025-10-09 03:54:04.329838,1100
400002671,2025-10-09 01:57:39.365878,1100
400002676,2025-10-09 01:57:46.868672,2173800
400002678,2025-10-09 01:57:33.643918,3300
400002682,2025-10-09 01:57:59.366027,3249400
400002690,2025-10-09 01:57:33.200265,811200
400002695,2025-10-09 01:57:42.186269,0
400002701,2025-10-09 01:58:02.882511,19800
400002705,2025-10-09 02:25:08.064288,0
400002710,2025-10-09 01:57:41.941275,606700
400002715,2025-10-09 01:57:40.279428,4325900
400002718,2025-10-09 01:57:50.083516,1100
400002725,2025-10-09 01:57:44.036601,0
400002727,2025-10-09 01:57:41.420184,33300
400002730,2025-10-09 13:40:52.028996,263700
400002735,2025-10-09 01:57:48.770568,29500
400002743,2025-10-09 01:57:45.11628,0
400002744,2025-10-09 01:57:44.569991,0
400002758,2025-10-09 01:58:44.890827,2506200
400002759,2025-10-09 01:57:44.376383,0
400002764,2025-10-09 01:57:48.442904,217500
400002765,2025-10-09 01:58:10.120343,36300
400002768,2025-10-09 02:00:11.864336,205600
400002769,2025-10-09 01:57:46.885441,9900
400002775,2025-10-09 01:58:07.305526,12100
400002779,2025-10-09 01:58:08.653,1536800
400002789,2025-10-09 01:57:48.758385,764900
400002804,2025-10-09 01:58:00.250781,882700
400002808,2025-10-09 02:00:12.462186,765500
400002813,2025-10-09 01:58:23.967345,1048100
400002818,2025-10-09 01:57:54.284452,0
400002832,2025-10-09 02:00:27.604307,16608500
400002834,2025-10-09 01:58:16.749549,255500
400002844,2025-10-09 01:59:03.363137,649800
400002849,2025-10-09 02:24:55.331189,89700
400002856,2025-10-09 08:48:32.017139,0
400002858,2025-10-09 02:18:29.810251,0
400002872,2025-10-09 01:58:03.964565,65400
400002876,2025-10-09 02:05:43.864625,2710700
400002877,2025-10-09 01:58:05.108525,0
400002887,2025-10-09 01:58:04.34519,0
400002889,2025-10-09 02:03:27.825852,1226700
400002890,2025-10-09 01:58:20.602196,1100
400002912,2025-10-09 01:58:19.604987,247800
400002922,2025-10-09 01:58:30.263137,127700
400002925,2025-10-09 01:59:05.304525,1100
400002927,2025-10-09 01:58:25.095683,4000100
400002929,2025-10-09 01:59:10.60313,215900
400002935,2025-10-09 01:58:45.816976,388300
400002938,2025-10-09 01:59:38.940956,0
400002939,2025-10-09 01:58:07.440332,303800
400002942,2025-10-09 01:58:08.343951,1544000
400002949,2025-10-09 02:24:04.515437,710700
400002952,2025-10-09 01:58:07.743378,0
400002958,2025-10-09 01:58:08.961634,194000
400002960,2025-10-09 01:58:10.702452,8800
400002967,2025-10-09 01:58:33.731561,0
400002969,2025-10-09 01:58:16.119512,1317900
400002970,2025-10-09 01:58:39.406192,145300
400002995,2025-10-09 01:58:27.253581,0
400003003,2025-10-09 01:58:16.114604,70000
400003005,2025-10-09 01:58:20.135024,44500
400003007,2025-10-09 01:58:23.53542,407600
400003013,2025-10-09 02:24:28.405336,95100
400003033,2025-10-09 01:58:47.612842,0
400003037,2025-10-09 01:58:25.985467,0
400003043,2025-10-09 02:04:15.237378,31900
400003046,2025-10-09 01:58:41.0987,59400
400003061,2025-10-09 01:59:46.729208,1123100
400003069,2025-10-09 01:58:28.143473,3378600
400003072,2025-10-09 02:36:53.380331,0
400003077,2025-10-09 05:42:03.702653,238200
400003078,2025-10-09 02:30:50.111301,0
400003081,2025-10-09 01:58:31.931132,203100
400003086,2025-10-09 05:06:22.367624,1100
400003090,2025-10-09 01:59:21.796164,696800
400003094,2025-10-09 01:58:28.082218,3300
400003099,2025-10-09 01:58:31.641362,1639500
400003104,2025-10-09 01:58:51.729891,673700
400003110,2025-10-09 02:00:21.381876,4204700
400003113,2025-10-09 01:58:44.921908,9452800
400003115,2025-10-09 02:49:50.950496,0
400003119,2025-10-09 01:58:40.336712,0
400003122,2025-10-09 01:58:37.657679,0
400003124,2025-10-09 01:58:39.441837,167900
400003125,2025-10-09 01:58:38.897604,436000
400003132,2025-10-09 01:59:26.054631,812900
400003133,2025-10-09 01:58:42.162851,715100
400003134,2025-10-09 01:59:07.131768,74400
400003135,2025-10-09 01:58:44.134154,18035500
400003136,2025-10-09 01:58:43.407659,369800
400003137,2025-10-09 01:59:14.301587,2200
400003138,2025-10-09 01:58:51.128508,0
400003142,2025-10-09 02:00:12.606655,3802400
400003145,2025-10-09 01:58:42.989007,3036900
400003148,2025-10-09 01:59:03.81444,0
400003149,2025-10-09 01:59:08.92019,0
400003152,2025-10-09 01:58:52.102204,315200
400003162,2025-10-09 01:59:41.047464,2345900
400003174,2025-10-09 01:58:47.103164,0
400003175,2025-10-09 01:58:49.955524,7082400
400003180,2025-10-09 02:00:08.911718,1100
400003181,2025-10-09 01:58:55.481097,0
400003184,2025-10-09 01:59:06.346332,879200
400003201,2025-10-09 01:58:50.695209,0
400003208,2025-10-09 02:00:12.716317,266400
400003209,2025-10-09 02:03:35.459359,1100
400003212,2025-10-09 02:00:15.65283,0
400003213,2025-10-09 01:58:47.218313,0
400003214,2025-10-09 01:59:10.209375,0
400003217,2025-10-09 01:59:13.631871,0
400003224,2025-10-09 02:00:27.032418,672100
400003226,2025-10-09 01:59:00.732409,2200
400003231,2025-10-09 01:59:05.500562,1100
400003235,2025-10-09 01:59:09.685964,3876800
400003238,2025-10-09 01:58:55.784157,3854600
400003239,2025-10-09 01:59:09.703526,2600500
400003243,2025-10-09 02:00:43.761166,162000
400003244,2025-10-09 01:59:06.704881,770200
400003246,2025-10-09 01:58:55.606037,4059900
400003247,2025-10-09 01:59:04.050731,13200
400003248,2025-10-09 01:58:50.2846,1445200
400003249,2025-10-09 08:11:43.358636,0
400003256,2025-10-09 01:58:57.379488,1100
400003258,2025-10-09 01:58:55.21319,94600
400003265,2025-10-09 01:58:54.69077,2131300
400003269,2025-10-09 02:28:57.857807,14300
400003272,2025-10-09 01:59:22.757795,571000
400003279,2025-10-09 01:59:11.148218,136400
400003283,2025-10-09 01:59:06.168713,11000
400003285,2025-10-09 01:59:15.547552,50900
400003291,2025-10-09 01:59:36.667904,0
400003292,2025-10-09 01:59:03.116899,2200
400003296,2025-10-09 01:59:05.850424,332000
400003303,2025-10-09 01:59:00.783065,0
400003311,2025-10-09 01:59:09.629422,0
400003317,2025-10-09 01:59:11.34142,2200
400003319,2025-10-09 01:59:14.308364,657700
400003323,2025-10-09 01:59:01.831508,1699000
400003326,2025-10-09 01:59:12.760561,190000
400003336,2025-10-09 01:59:03.724533,0
400003339,2025-10-09 01:59:04.81677,29700
400003340,2025-10-09 02:00:23.741925,39600
400003341,2025-10-09 01:59:12.120804,901000
400003342,2025-10-09 01:59:06.332261,331100
400003347,2025-10-09 01:59:05.941409,159400
400003349,2025-10-09 01:59:06.053644,0
400003351,2025-10-09 01:59:07.767883,37200
400003353,2025-10-09 01:59:22.938499,82500
400003357,2025-10-09 01:59:26.475794,1303000
400003358,2025-10-09 01:59:24.74423,0
400003361,2025-10-09 01:59:15.424313,0
400003369,2025-10-09 02:13:18.74516,548800
400003371,2025-10-09 01:59:07.861984,0
400003376,2025-10-09 02:40:25.597382,1132600
400003377,2025-10-09 01:59:13.976461,298400
400003378,2025-10-09 01:59:20.423016,1292100
400003391,2025-10-09 01:59:17.896142,0
400003396,2025-10-09 02:30:57.103791,0
400003399,2025-10-09 01:59:38.644451,8800
400003401,2025-10-09 01:59:20.732616,105500
400003405,2025-10-09 01:59:12.677106,136200
400003414,2025-10-09 01:59:22.229276,4841500
400003415,2025-10-09 01:59:18.715337,27500
400003419,2025-10-09 01:59:17.189857,0
400003423,2025-10-09 01:59:36.201317,0
400003425,2025-10-09 01:59:23.91031,93100
400003428,2025-10-09 01:59:54.330195,288000
400003429,2025-10-09 02:15:11.465914,16598700
400003432,2025-10-09 01:59:50.029664,47200
400003433,2025-10-09 02:00:19.874366,565900
400003456,2025-10-09 01:59:30.451322,153600
400003457,2025-10-09 01:59:22.472177,191000
400003466,2025-10-09 01:59:28.734811,0
400003467,2025-10-09 01:59:38.152979,460000
400003469,2025-10-09 02:01:00.182517,0
400003472,2025-10-09 02:00:02.124699,399300
400003475,2025-10-09 01:59:21.853311,0
400003476,2025-10-09 01:59:21.494928,0
400003478,2025-10-09 01:59:31.859471,50400
400003484,2025-10-09 01:59:22.710899,582900
400003487,2025-10-09 01:59:42.740441,3671000
400003488,2025-10-09 01:59:44.952408,3106300
400003494,2025-10-09 01:59:26.217045,0
400003497,2025-10-09 01:59:49.893363,0
400003503,2025-10-09 01:59:35.225919,538900
400003505,2025-10-09 02:03:12.319789,0
400003506,2025-10-09 02:00:21.337122,1061900
400003507,2025-10-09 01:59:41.143874,44700
400003510,2025-10-09 01:59:30.43351,31900
400003511,2025-10-09 01:59:59.216415,0
400003513,2025-10-09 01:59:26.43697,30800
400003514,2025-10-09 01:59:31.322372,1100
400003520,2025-10-09 03:13:15.198311,1100
400003525,2025-10-09 01:59:27.594803,49300
400003526,2025-10-09 01:59:28.937245,3652300
400003527,2025-10-09 01:59:33.941346,351800
400003532,2025-10-09 01:59:31.506595,143900
400003535,2025-10-09 01:59:30.013768,20575100
400003536,2025-10-09 01:59:36.121329,16500
400003541,2025-10-09 01:59:30.555445,209900
400003543,2025-10-09 01:59:28.455248,16971100
400003546,2025-10-09 01:59:37.82638,0
400003548,2025-10-09 01:59:41.111679,0
400003553,2025-10-09 01:59:31.563148,187100
400003579,2025-10-09 01:59:48.419639,0
400003581,2025-10-09 01:59:48.234918,1100
400003585,2025-10-09 01:59:35.06278,9900
400003606,2025-10-09 02:00:03.141843,3473100
400003615,2025-10-09 01:59:36.59523,20900
400003618,2025-10-09 02:00:52.05917,883500
400003619,2025-10-09 01:59:37.704508,102400
400003621,2025-10-09 01:59:55.524399,544600
400003623,2025-10-09 01:59:43.121062,3300
400003633,2025-10-09 02:22:40.079218,27500
400003634,2025-10-09 01:59:50.395675,0
400003639,2025-10-09 01:59:38.288469,188900
400003642,2025-10-09 01:59:56.564193,1025500
400003644,2025-10-09 01:59:39.909519,152800
400003646,2025-10-09 01:59:41.617983,830500
400003656,2025-10-09 01:59:43.511101,8800
400003659,2025-10-09 01:59:50.609674,0
400003666,2025-10-09 02:00:13.042193,0
400003667,2025-10-09 01:59:44.800218,769800
400003670,2025-10-09 01:59:45.068733,347900
400003672,2025-10-09 01:59:47.649659,1100
400003673,2025-10-09 01:59:48.2074,0
400003674,2025-10-09 01:59:51.060784,0
400003677,2025-10-09 11:03:01.321587,1100
400003680,2025-10-09 01:59:44.759337,273300
400003683,2025-10-09 01:59:48.344721,57000
400003685,2025-10-09 01:59:46.156208,2200
400003690,2025-10-09 02:00:07.41608,0
400003692,2025-10-09 01:59:46.480216,146200
400003699,2025-10-09 02:00:01.104296,29500
400003701,2025-10-09 02:00:23.896421,0
400003705,2025-10-09 01:59:52.618763,0
400003708,2025-10-09 01:59:50.143751,1100
400003711,2025-10-09 01:59:46.186335,1200400
400003712,2025-10-09 01:59:51.194347,59000
400003713,2025-10-09 01:59:58.623,308000
400003719,2025-10-09 01:59:46.368733,8800
400003721,2025-10-09 01:59:54.650544,307700
400003723,2025-10-09 01:59:47.020399,49300
400003725,2025-10-09 01:59:46.775045,933800
400003730,2025-10-09 02:00:01.610085,0
400003738,2025-10-09 01:59:47.670276,1100
400003741,2025-10-09 01:59:55.772715,0
400003747,2025-10-09 01:59:49.189055,1100
400003749,2025-10-09 01:59:59.995377,454200
400003750,2025-10-09 02:00:38.151226,2548400
400003751,2025-10-09 02:18:28.312383,0
400003755,2025-10-09 01:59:53.460967,6600
400003757,2025-10-09 01:59:48.806207,237100
400003758,2025-10-09 01:59:51.660376,0
400003761,2025-10-09 01:59:49.853118,0
400003765,2025-10-09 01:59:59.852761,0
400003766,2025-10-09 01:59:53.976025,0
400003772,2025-10-09 02:00:05.14842,158500
400003777,2025-10-09 01:59:51.870482,244100
400003778,2025-10-09 02:00:13.096338,1100
400003779,2025-10-09 01:59:55.687421,5642800
400003785,2025-10-09 02:00:22.804383,9900
400003789,2025-10-09 01:59:53.774861,16100
400003800,2025-10-09 02:00:00.975093,7700
400003806,2025-10-09 02:00:13.445706,1944700
400003813,2025-10-09 02:00:04.64262,692000
400003814,2025-10-09 02:33:34.008537,223000
400003828,2025-10-09 02:00:06.928206,0
400003829,2025-10-09 02:00:03.886034,109200
400003837,2025-10-09 02:00:03.943292,0
400003840,2025-10-09 02:00:01.222845,50600
400003844,2025-10-09 01:59:58.443847,0
400003846,2025-10-09 02:00:03.430031,317900
400003847,2025-10-09 02:00:05.202058,114300
400003848,2025-10-09 02:00:06.130606,133400
400003855,2025-10-09 02:00:16.770169,47100
400003862,2025-10-09 02:00:12.567453,478100
400003864,2025-10-09 01:59:59.645551,82500
400003867,2025-10-09 02:00:10.971944,0
400003876,2025-10-09 02:00:38.363181,0
400003878,2025-10-09 02:00:15.613639,116500
400003879,2025-10-09 02:00:04.277564,0
400003883,2025-10-09 02:00:11.635344,0
400003887,2025-10-09 02:00:08.069741,1304400
400003889,2025-10-09 02:00:04.895721,49300
400003891,2025-10-09 02:00:08.830877,2161100
400003892,2025-10-09 02:00:03.770263,331700
400003894,2025-10-09 02:00:19.686979,5597600
400003895,2025-10-09 02:00:09.852126,0
400003896,2025-10-09 02:00:01.236282,4976000
400003907,2025-10-09 02:27:49.231538,3300
400003910,2025-10-09 02:00:23.213866,42700
400003915,2025-10-09 02:00:22.936202,26000
400003920,2025-10-09 05:06:51.699406,0
400003922,2025-10-09 02:00:28.089571,2191100
400003925,2025-10-09 02:00:05.880099,29500
400003928,2025-10-09 02:00:19.778245,20900
400003932,2025-10-09 02:00:30.333355,14300
400003938,2025-10-09 02:00:07.788702,257300
400003943,2025-10-09 02:00:06.932093,46200
400003946,2025-10-09 02:00:11.555532,1315600
400003950,2025-10-09 02:00:16.517643,0
400003952,2025-10-09 02:00:34.518564,387400
400003953,2025-10-09 02:00:10.179465,0
400003955,2025-10-09 02:15:43.886213,206200
400003958,2025-10-09 02:00:09.103955,0
400003960,2025-10-09 02:15:58.206482,1418600
400003961,2025-10-09 02:02:57.926085,1197800
400003966,2025-10-09 02:00:27.114802,108500
400003967,2025-10-09 02:00:10.867507,3139900
400003971,2025-10-09 02:00:18.103509,16500
400003972,2025-10-09 02:27:51.050278,22000
400003978,2025-10-09 02:00:42.741163,0
400003981,2025-10-09 02:00:32.423184,50600
400003985,2025-10-09 02:00:10.758293,0
400003989,2025-10-09 02:00:48.538066,1739800
400003991,2025-10-09 02:00:13.501003,0
400003999,2025-10-09 02:00:10.117624,2664200
400004003,2025-10-09 02:00:09.482937,0
400004004,2025-10-09 02:00:22.206447,0
400004008,2025-10-09 02:00:12.013773,204500
400004011,2025-10-09 02:00:44.310436,23100
400004013,2025-10-09 02:00:12.255663,207600
400004018,2025-10-09 02:00:12.228835,0
400004019,2025-10-09 02:00:59.492004,1082200
400004025,2025-10-09 02:00:22.046128,441000
400004032,2025-10-09 02:00:22.121467,0
400004041,2025-10-09 02:00:48.640109,8800
400004046,2025-10-09 02:00:17.725991,3576100
400004047,2025-10-09 02:00:38.736862,874500
400004050,2025-10-09 02:00:12.438231,0
400004051,2025-10-09 02:00:15.077666,158700
400004052,2025-10-09 02:00:17.291654,99700
400004053,2025-10-09 02:00:30.78464,458500
400004061,2025-10-09 03:06:05.339953,30600
400004062,2025-10-09 02:15:16.63214,267200
400004064,2025-10-09 02:02:19.295793,1100
400004065,2025-10-09 02:00:21.570769,0
400004068,2025-10-09 02:00:18.203787,0
400004073,2025-10-09 02:00:23.138391,0
400004077,2025-10-09 02:00:24.463387,498900
400004079,2025-10-09 02:00:17.585708,7700
400004080,2025-10-09 02:00:29.782916,72200
400004088,2025-10-09 02:00:23.205249,0
400004091,2025-10-09 02:00:16.980282,0
400004093,2025-10-09 02:00:17.879699,471000
400004097,2025-10-09 02:00:16.976644,0
400004099,2025-10-09 02:02:25.750181,90300
400004100,2025-10-09 02:00:16.447199,631700
400004106,2025-10-09 02:00:18.278714,10147800
400004111,2025-10-09 02:00:17.718484,1100
400004115,2025-10-09 02:00:16.260937,129700
400004119,2025-10-09 02:00:21.951322,1100
400004124,2025-10-09 02:00:17.331525,294600
400004130,2025-10-09 02:00:19.778341,2200
400004131,2025-10-09 02:00:21.384252,15000
400004135,2025-10-09 02:00:19.142931,30600
400004138,2025-10-09 02:00:38.59743,1040500
400004141,2025-10-09 02:00:18.597933,1100
400004146,2025-10-09 02:00:21.365936,0
400004148,2025-10-09 02:12:49.340008,0
400004154,2025-10-09 02:00:29.749315,29500
400004160,2025-10-09 02:27:19.677315,9900
400004164,2025-10-09 02:00:20.952387,1015400
400004169,2025-10-09 02:00:43.415117,3457500
400004179,2025-10-09 02:00:22.232239,0
400004180,2025-10-09 02:00:24.13533,454300
400004187,2025-10-09 02:00:27.051185,15400
400004190,2025-10-09 02:00:23.806136,14300
400004193,2025-10-09 02:00:50.769641,0
400004194,2025-10-09 02:00:46.15308,850000
400004195,2025-10-09 02:00:21.252716,595400
400004198,2025-10-09 02:01:00.152996,55900
400004201,2025-10-09 02:28:22.525652,211100
400004205,2025-10-09 02:00:23.648821,87000
400004213,2025-10-09 02:00:28.740021,945900
400004215,2025-10-09 02:00:30.885336,0
400004216,2025-10-09 02:00:35.16987,982900
400004218,2025-10-09 02:00:27.474828,292100
400004225,2025-10-09 02:00:30.730403,0
400004228,2025-10-09 02:00:37.110319,365000
400004230,2025-10-09 02:00:46.672088,102800
400004233,2025-10-09 02:00:29.638264,76600
400004238,2025-10-09 02:00:23.935458,480600
400004239,2025-10-09 02:00:24.828009,22000
400004242,2025-10-09 02:00:28.42488,0
400004244,2025-10-09 02:00:30.50947,0
400004256,2025-10-09 02:00:24.078358,569400
400004257,2025-10-09 02:00:26.722654,32600
400004258,2025-10-09 02:00:25.524082,456700
400004264,2025-10-09 02:00:49.384295,1100
400004267,2025-10-09 02:00:38.597793,0
400004268,2025-10-09 02:34:47.563562,67800
400004272,2025-10-09 02:00:24.704498,0
400004274,2025-10-09 02:00:47.51746,82100
400004275,2025-10-09 02:00:35.963607,0
400004276,2025-10-09 02:00:40.271848,0
400004278,2025-10-09 02:00:34.000648,0
400004279,2025-10-09 02:00:43.488961,166700
400004280,2025-10-09 02:00:29.10387,2200
400004281,2025-10-09 02:00:24.69556,1100
400004287,2025-10-09 02:00:24.17511,2200
400004290,2025-10-09 02:00:28.792721,1163200
400004295,2025-10-09 02:00:40.309907,388300
400004296,2025-10-09 02:00:32.931159,0
400004297,2025-10-09 02:00:28.889474,0
400004298,2025-10-09 02:00:26.772077,0
400004304,2025-10-09 02:00:31.53624,728700
400004305,2025-10-09 02:00:31.285633,1112600
400004307,2025-10-09 02:00:29.500683,0
400004312,2025-10-09 02:00:25.800072,5500
400004315,2025-10-09 02:00:36.539913,862600
400004317,2025-10-09 02:00:29.753818,78800
400004318,2025-10-09 02:00:37.094001,6600
400004320,2025-10-09 02:00:27.396535,265200
400004326,2025-10-09 02:00:27.197573,7700
400004329,2025-10-09 02:00:57.632314,0
400004331,2025-10-09 02:00:26.914525,97800
400004334,2025-10-09 02:00:32.426354,0
400004340,2025-10-09 02:00:32.544829,354300
400004342,2025-10-09 02:00:35.159736,4504800
400004347,2025-10-09 02:00:28.872856,1100
400004350,2025-10-09 02:00:39.54816,1100
400004352,2025-10-09 02:00:34.139357,476200
400004355,2025-10-09 02:00:48.47868,99000
400004360,2025-10-09 02:00:27.282977,30800
400004362,2025-10-09 02:00:28.752609,0
400004363,2025-10-09 02:00:29.320978,0
400004366,2025-10-09 02:00:30.171508,292100
