user_id,create_time,total_in_app_krw
400002249,2025-10-09 01:56:14.03706,602100
400002254,2025-10-09 01:56:19.070375,8800
400002258,2025-10-09 01:58:27.319849,579300
400002270,2025-10-09 02:00:36.233721,0
400002271,2025-10-09 02:00:15.504987,428800
400002276,2025-10-09 01:56:30.493183,669600
400002281,2025-10-09 02:21:53.007152,0
400002282,2025-10-09 02:09:34.316306,407400
400002292,2025-10-09 01:56:30.014553,406800
400002296,2025-10-09 02:00:38.128053,9866300
400002298,2025-10-09 01:56:56.608028,108100
400002308,2025-10-09 01:59:11.604307,268100
400002311,2025-10-09 01:56:33.674295,302200
400002313,2025-10-09 01:56:31.124383,511300
400002317,2025-10-09 01:56:25.251952,1531500
400002318,2025-10-09 02:27:36.682257,0
400002319,2025-10-09 01:56:30.840044,12100
400002322,2025-10-09 01:56:34.73644,528900
400002327,2025-10-09 01:57:23.455912,776500
400002335,2025-10-09 01:56:29.219056,1100
400002336,2025-10-09 01:56:29.951865,300100
400002341,2025-10-09 01:57:08.097108,0
400002345,2025-10-09 06:46:38.229177,0
400002348,2025-10-09 01:57:19.451233,3300
400002351,2025-10-09 01:56:36.448798,0
400002368,2025-10-09 01:57:02.129624,0
400002370,2025-10-09 01:56:53.090864,0
400002372,2025-10-09 01:56:38.974278,0
400002377,2025-10-09 01:56:39.282155,129400
400002379,2025-10-09 01:56:35.311311,252800
400002382,2025-10-09 01:56:36.48302,1100
400002384,2025-10-09 01:57:12.333461,2011900
400002385,2025-10-09 01:56:38.947919,0
400002392,2025-10-09 01:56:50.085684,467100
400002396,2025-10-09 01:56:42.317194,12635100
400002399,2025-10-09 01:56:44.871592,29500
400002400,2025-10-09 01:57:00.535396,146200
400002405,2025-10-09 01:56:40.654537,35900
400002406,2025-10-09 01:56:51.064759,85200
400002409,2025-10-09 01:56:41.191236,0
400002410,2025-10-09 01:56:53.838046,0
400002412,2025-10-09 01:56:43.155275,3300
400002418,2025-10-09 01:56:41.94857,0
400002423,2025-10-09 01:57:21.684177,1100
400002425,2025-10-09 01:56:53.197598,1100
400002432,2025-10-09 01:58:12.743208,1100
400002439,2025-10-09 01:56:50.758329,0
400002444,2025-10-09 01:56:46.79535,0
400002447,2025-10-09 01:57:01.677689,89800
400002449,2025-10-09 02:22:36.45188,0
400002451,2025-10-09 01:56:50.867518,504400
400002454,2025-10-09 01:56:50.874723,0
400002462,2025-10-09 01:56:57.868182,52400
400002468,2025-10-09 01:56:55.015792,0
400002469,2025-10-09 01:57:07.787877,0
400002470,2025-10-09 01:59:59.25992,0
400002471,2025-10-09 01:56:56.041799,174400
400002473,2025-10-09 01:57:11.70123,0
400002474,2025-10-09 01:57:05.840842,2200
400002478,2025-10-09 01:57:04.431258,0
400002479,2025-10-09 01:57:00.060244,0
400002482,2025-10-09 01:56:57.138884,0
400002484,2025-10-09 01:57:04.104449,0
400002485,2025-10-09 01:59:02.451609,0
400002487,2025-10-09 02:12:03.347887,0
400002489,2025-10-09 01:57:10.830685,8800
400002490,2025-10-09 01:57:07.03177,16500
400002493,2025-10-09 01:57:05.662125,101900
400002494,2025-10-09 01:57:13.844962,2200
400002498,2025-10-09 01:57:02.629636,614000
400002502,2025-10-09 01:57:15.613063,0
400002504,2025-10-09 01:57:01.349431,0
400002506,2025-10-09 01:59:02.176022,0
400002508,2025-10-09 01:57:11.182042,0
400002510,2025-10-09 01:57:13.877263,0
400002513,2025-10-09 01:57:00.766916,30600
400002515,2025-10-09 01:57:03.563424,0
400002517,2025-10-09 01:58:08.34984,1100
400002522,2025-10-09 01:57:14.329485,226800
400002527,2025-10-09 01:57:26.382642,2969300
400002534,2025-10-11 03:24:40.114272,0
400002539,2025-10-09 01:57:17.014679,130500
400002541,2025-10-09 01:57:28.828032,2200
400002549,2025-10-09 01:57:09.45946,0
400002550,2025-10-09 01:57:17.663956,181500
400002555,2025-10-09 04:32:09.144546,106600
400002559,2025-10-09 01:57:22.208653,1100
400002571,2025-10-09 02:10:08.292985,985400
400002573,2025-10-09 01:57:14.130203,0
400002576,2025-10-09 01:57:26.985844,944400
400002580,2025-10-09 01:57:15.904677,9900
400002582,2025-10-09 01:57:24.082679,26000
400002586,2025-10-09 03:44:10.514445,0
400002589,2025-10-09 04:01:30.410387,190200
400002591,2025-10-09 01:57:15.388919,66900
400002593,2025-10-09 01:59:38.667153,2200
400002598,2025-10-09 01:57:19.167116,11005300
400002606,2025-10-09 01:57:18.356736,244300
400002614,2025-10-09 01:57:24.920991,259100
400002615,2025-10-09 01:57:19.68736,992500
400002616,2025-10-09 01:57:53.358154,92200
400002617,2025-10-09 03:22:18.136607,0
400002623,2025-10-09 01:57:42.966121,796500
400002625,2025-10-09 01:57:24.849859,326800
400002628,2025-10-09 02:23:11.752676,666400
400002629,2025-10-09 01:57:29.529501,31900
400002630,2025-10-09 02:00:14.796498,79000
400002631,2025-10-09 01:57:22.946466,1033100
400002640,2025-10-09 01:57:28.035502,0
400002648,2025-10-09 01:57:33.767284,0
400002649,2025-10-09 01:57:27.076181,3262500
400002652,2025-10-09 01:57:47.724105,70200
400002666,2025-10-09 03:54:04.329838,1100
400002668,2025-10-09 01:57:35.901176,0
400002671,2025-10-09 01:57:39.365878,1100
400002674,2025-10-09 02:19:40.569733,44900
400002676,2025-10-09 01:57:46.868672,717700
400002678,2025-10-09 01:57:33.643918,3300
400002682,2025-10-09 01:57:59.366027,2717400
400002689,2025-10-09 01:58:01.549195,0
400002690,2025-10-09 01:57:33.200265,576000
400002695,2025-10-09 01:57:42.186269,0
400002699,2025-10-09 02:31:03.831243,1100
400002701,2025-10-09 01:58:02.882511,19800
400002705,2025-10-09 02:25:08.064288,0
400002710,2025-10-09 01:57:41.941275,393400
400002715,2025-10-09 01:57:40.279428,2327700
400002718,2025-10-09 01:57:50.083516,1100
400002725,2025-10-09 01:57:44.036601,0
400002727,2025-10-09 01:57:41.420184,33300
400002729,2025-10-09 01:57:39.781267,0
400002730,2025-10-09 13:40:52.028996,175200
400002731,2025-10-09 02:24:18.243821,1100
400002735,2025-10-09 01:57:48.770568,29500
400002743,2025-10-09 01:57:45.11628,0
400002744,2025-10-09 01:57:44.569991,0
400002758,2025-10-09 01:58:44.890827,1288300
400002759,2025-10-09 01:57:44.376383,0
400002764,2025-10-09 01:57:48.442904,158500
400002765,2025-10-09 01:58:10.120343,36300
400002768,2025-10-09 02:00:11.864336,205600
400002769,2025-10-09 01:57:46.885441,9900
400002773,2025-10-09 01:57:44.610361,0
400002774,2025-10-09 01:58:12.523356,43900
400002775,2025-10-09 01:58:07.305526,2200
400002779,2025-10-09 01:58:08.653,1109400
400002789,2025-10-09 01:57:48.758385,352000
400002804,2025-10-09 01:58:00.250781,853200
400002808,2025-10-09 02:00:12.462186,565000
400002813,2025-10-09 01:58:23.967345,529000
400002818,2025-10-09 01:57:54.284452,0
400002819,2025-10-09 01:59:10.411236,0
400002832,2025-10-09 02:00:27.604307,9825500
400002834,2025-10-09 01:58:16.749549,255500
400002836,2025-10-09 01:58:03.100463,1100
400002844,2025-10-09 01:59:03.363137,502300
400002849,2025-10-09 02:24:55.331189,89700
400002862,2025-10-09 01:57:58.041354,1100
400002872,2025-10-09 01:58:03.964565,65400
400002876,2025-10-09 02:05:43.864625,2066100
400002877,2025-10-09 01:58:05.108525,0
400002887,2025-10-09 01:58:04.34519,0
400002889,2025-10-09 02:03:27.825852,831900
400002890,2025-10-09 01:58:20.602196,1100
400002912,2025-10-09 01:58:19.604987,215000
400002917,2025-10-09 01:58:09.837027,0
400002922,2025-10-09 01:58:30.263137,117800
400002925,2025-10-09 01:59:05.304525,1100
400002927,2025-10-09 01:58:25.095683,2582500
400002929,2025-10-09 01:59:10.60313,212600
400002933,2025-10-09 01:58:12.937963,0
400002935,2025-10-09 01:58:45.816976,305100
400002938,2025-10-09 01:59:38.940956,0
400002939,2025-10-09 01:58:07.440332,303800
400002942,2025-10-09 01:58:08.343951,809600
400002949,2025-10-09 02:24:04.515437,446800
400002950,2025-10-09 02:03:25.115639,15400
400002952,2025-10-09 01:58:07.743378,0
400002959,2025-10-09 01:58:12.181539,90900
400002960,2025-10-09 01:58:10.702452,8800
400002962,2025-10-09 01:58:10.701412,73300
400002967,2025-10-09 01:58:33.731561,0
400002969,2025-10-09 01:58:16.119512,921900
400002970,2025-10-09 01:58:39.406192,112500
400002994,2025-10-09 02:02:19.808609,1100
400002995,2025-10-09 01:58:27.253581,0
400003003,2025-10-09 01:58:16.114604,70000
400003004,2025-10-09 01:58:23.555022,0
400003005,2025-10-09 01:58:20.135024,44500
400003007,2025-10-09 01:58:23.53542,322000
400003013,2025-10-09 02:24:28.405336,95100
400003018,2025-10-09 01:58:18.824674,6600
400003033,2025-10-09 01:58:47.612842,0
400003036,2025-10-09 01:58:25.644113,0
400003037,2025-10-09 01:58:25.985467,0
400003043,2025-10-09 02:04:15.237378,31900
400003046,2025-10-09 01:58:41.0987,49500
400003048,2025-10-09 01:58:23.0073,257800
400003051,2025-10-09 01:58:23.403016,0
400003061,2025-10-09 01:59:46.729208,573600
400003063,2025-10-09 01:58:25.479338,133300
400003069,2025-10-09 01:58:28.143473,2558500
400003072,2025-10-09 02:36:53.380331,0
400003077,2025-10-09 05:42:03.702653,146400
400003078,2025-10-09 02:30:50.111301,0
400003079,2025-10-09 02:12:14.145806,0
400003081,2025-10-09 01:58:31.931132,111100
400003085,2025-10-09 02:00:04.579098,0
400003090,2025-10-09 01:59:21.796164,565000
400003094,2025-10-09 01:58:28.082218,3300
400003099,2025-10-09 01:58:31.641362,1293500
400003104,2025-10-09 01:58:51.729891,539000
400003110,2025-10-09 02:00:21.381876,2971800
400003113,2025-10-09 01:58:44.921908,6957100
400003115,2025-10-09 02:49:50.950496,0
400003122,2025-10-09 01:58:37.657679,0
400003124,2025-10-09 01:58:39.441837,131800
400003125,2025-10-09 01:58:38.897604,278400
400003132,2025-10-09 01:59:26.054631,556700
400003133,2025-10-09 01:58:42.162851,621100
400003134,2025-10-09 01:59:07.131768,71100
400003135,2025-10-09 01:58:44.134154,11578000
400003136,2025-10-09 01:58:43.407659,234900
400003137,2025-10-09 01:59:14.301587,2200
400003138,2025-10-09 01:58:51.128508,0
400003141,2025-10-09 01:58:37.992874,0
400003142,2025-10-09 02:00:12.606655,2589500
400003145,2025-10-09 01:58:42.989007,2043600
400003148,2025-10-09 01:59:03.81444,0
400003149,2025-10-09 01:59:08.92019,0
400003152,2025-10-09 01:58:52.102204,315200
400003162,2025-10-09 01:59:41.047464,1667000
400003174,2025-10-09 01:58:47.103164,0
400003175,2025-10-09 01:58:49.955524,5344900
400003176,2025-10-09 01:58:52.233283,0
400003180,2025-10-09 02:00:08.911718,1100
400003181,2025-10-09 01:58:55.481097,0
400003184,2025-10-09 01:59:06.346332,583600
400003201,2025-10-09 01:58:50.695209,0
400003208,2025-10-09 02:00:12.716317,207200
400003209,2025-10-09 02:03:35.459359,1100
400003212,2025-10-09 02:00:15.65283,0
400003214,2025-10-09 01:59:10.209375,0
400003215,2025-10-09 01:58:55.016098,7700
400003217,2025-10-09 01:59:13.631871,0
400003224,2025-10-09 02:00:27.032418,362700
400003225,2025-10-09 01:58:57.631255,19800
400003226,2025-10-09 01:59:00.732409,2200
400003231,2025-10-09 01:59:05.500562,1100
400003235,2025-10-09 01:59:09.685964,2537100
400003238,2025-10-09 01:58:55.784157,2582100
400003239,2025-10-09 01:59:09.703526,1183900
400003243,2025-10-09 02:00:43.761166,7700
400003244,2025-10-09 01:59:06.704881,583300
400003246,2025-10-09 01:58:55.606037,2978100
400003247,2025-10-09 01:59:04.050731,9900
400003248,2025-10-09 01:58:50.2846,1204500
400003249,2025-10-09 08:11:43.358636,0
400003255,2025-10-09 01:59:27.186711,0
400003256,2025-10-09 01:58:57.379488,1100
400003258,2025-10-09 01:58:55.21319,86900
400003265,2025-10-09 01:58:54.69077,1947500
400003269,2025-10-09 02:28:57.857807,14300
400003272,2025-10-09 01:59:22.757795,571000
400003279,2025-10-09 01:59:11.148218,136400
400003282,2025-10-09 02:01:17.299347,1100
400003283,2025-10-09 01:59:06.168713,11000
400003285,2025-10-09 01:59:15.547552,50900
400003288,2025-10-09 01:58:58.088934,0
400003291,2025-10-09 01:59:36.667904,0
400003292,2025-10-09 01:59:03.116899,2200
400003296,2025-10-09 01:59:05.850424,233600
400003303,2025-10-09 01:59:00.783065,0
400003308,2025-10-09 02:14:46.599467,1100
400003311,2025-10-09 01:59:09.629422,0
400003317,2025-10-09 01:59:11.34142,1100
400003319,2025-10-09 01:59:14.308364,386100
400003323,2025-10-09 01:59:01.831508,1459700
400003326,2025-10-09 01:59:12.760561,190000
400003330,2025-10-09 01:59:03.580864,1100
400003336,2025-10-09 01:59:03.724533,0
400003339,2025-10-09 01:59:04.81677,29700
400003341,2025-10-09 01:59:12.120804,592600
400003342,2025-10-09 01:59:06.332261,148200
400003349,2025-10-09 01:59:06.053644,0
400003351,2025-10-09 01:59:07.767883,37200
400003353,2025-10-09 01:59:22.938499,41800
400003357,2025-10-09 01:59:26.475794,766700
400003358,2025-10-09 01:59:24.74423,0
400003361,2025-10-09 01:59:15.424313,0
400003369,2025-10-09 02:13:18.74516,450400
400003376,2025-10-09 02:40:25.597382,555800
400003377,2025-10-09 01:59:13.976461,209900
400003378,2025-10-09 01:59:20.423016,821800
400003389,2025-10-09 01:59:07.717314,1100
400003391,2025-10-09 01:59:17.896142,0
400003396,2025-10-09 02:30:57.103791,0
400003399,2025-10-09 01:59:38.644451,8800
400003401,2025-10-09 01:59:20.732616,105500
400003403,2025-10-09 01:59:26.182051,0
400003405,2025-10-09 01:59:12.677106,136200
400003414,2025-10-09 01:59:22.229276,4396200
400003415,2025-10-09 01:59:18.715337,27500
400003419,2025-10-09 01:59:17.189857,0
400003420,2025-10-09 01:59:14.755524,0
400003423,2025-10-09 01:59:36.201317,0
400003425,2025-10-09 01:59:23.91031,1100
400003428,2025-10-09 01:59:54.330195,169800
400003429,2025-10-09 02:15:11.465914,10588300
400003432,2025-10-09 01:59:50.029664,47200
400003433,2025-10-09 02:00:19.874366,407600
400003451,2025-10-09 01:59:28.569442,557700
400003456,2025-10-09 01:59:30.451322,123900
400003457,2025-10-09 01:59:22.472177,174500
400003459,2025-10-09 02:00:21.57362,0
400003463,2025-10-09 05:47:35.148064,0
400003466,2025-10-09 01:59:28.734811,0
400003467,2025-10-09 01:59:38.152979,284600
400003469,2025-10-09 02:01:00.182517,0
400003472,2025-10-09 02:00:02.124699,218400
400003476,2025-10-09 01:59:21.494928,0
400003478,2025-10-09 01:59:31.859471,20900
400003484,2025-10-09 01:59:22.710899,376200
400003487,2025-10-09 01:59:42.740441,3359100
400003488,2025-10-09 01:59:44.952408,1703900
400003494,2025-10-09 01:59:26.217045,0
400003497,2025-10-09 01:59:49.893363,0
400003503,2025-10-09 01:59:35.225919,509400
400003505,2025-10-09 02:03:12.319789,0
400003506,2025-10-09 02:00:21.337122,701800
400003507,2025-10-09 01:59:41.143874,44700
400003510,2025-10-09 01:59:30.43351,18700
400003511,2025-10-09 01:59:59.216415,0
400003513,2025-10-09 01:59:26.43697,20900
400003514,2025-10-09 01:59:31.322372,1100
400003520,2025-10-09 03:13:15.198311,1100
400003523,2025-10-09 02:03:15.746738,2200
400003526,2025-10-09 01:59:28.937245,2830300
400003527,2025-10-09 01:59:33.941346,319000
400003529,2025-10-09 01:59:32.870355,0
400003531,2025-10-09 01:59:43.725222,0
400003532,2025-10-09 01:59:31.506595,77000
400003534,2025-10-09 01:59:30.427938,431800
400003535,2025-10-09 01:59:30.013768,12320700
400003536,2025-10-09 01:59:36.121329,9900
400003541,2025-10-09 01:59:30.555445,180400
400003543,2025-10-09 01:59:28.455248,11914500
400003546,2025-10-09 01:59:37.82638,0
400003553,2025-10-09 01:59:31.563148,1100
400003556,2025-10-09 01:59:30.344132,128400
400003579,2025-10-09 01:59:48.419639,0
400003581,2025-10-09 01:59:48.234918,1100
400003585,2025-10-09 01:59:35.06278,7700
400003595,2025-10-09 01:59:34.522564,0
400003600,2025-10-09 01:59:36.31631,11000
400003602,2025-10-09 01:59:35.591524,0
400003606,2025-10-09 02:00:03.141843,2479500
400003615,2025-10-09 01:59:36.59523,20900
400003618,2025-10-09 02:00:52.05917,584600
400003619,2025-10-09 01:59:37.704508,102400
400003621,2025-10-09 01:59:55.524399,426600
400003622,2025-10-09 01:59:50.085937,9900
400003623,2025-10-09 01:59:43.121062,3300
400003633,2025-10-09 02:22:40.079218,1100
400003634,2025-10-09 01:59:50.395675,0
400003639,2025-10-09 01:59:38.288469,159400
400003642,2025-10-09 01:59:56.564193,690300
400003644,2025-10-09 01:59:39.909519,120000
400003646,2025-10-09 01:59:41.617983,610800
400003647,2025-10-09 02:00:33.946974,0
400003648,2025-10-09 02:00:30.65968,0
400003650,2025-10-09 01:59:43.803804,0
400003653,2025-10-09 01:59:40.532624,1100
400003656,2025-10-09 01:59:43.511101,8800
400003659,2025-10-09 01:59:50.609674,0
400003660,2025-10-09 01:59:41.154336,0
400003666,2025-10-09 02:00:13.042193,0
400003667,2025-10-09 01:59:44.800218,571800
400003668,2025-10-09 02:00:01.944318,0
400003670,2025-10-09 01:59:45.068733,347900
400003671,2025-10-09 02:30:19.251331,44300
400003672,2025-10-09 01:59:47.649659,1100
400003673,2025-10-09 01:59:48.2074,0
400003674,2025-10-09 01:59:51.060784,0
400003677,2025-10-09 11:03:01.321587,1100
400003680,2025-10-09 01:59:44.759337,217200
400003683,2025-10-09 01:59:48.344721,53700
400003685,2025-10-09 01:59:46.156208,2200
400003690,2025-10-09 02:00:07.41608,0
400003691,2025-10-09 02:00:25.547511,71500
400003692,2025-10-09 01:59:46.480216,87200
400003696,2025-10-09 02:10:35.480704,217100
400003697,2025-10-09 01:59:55.781545,5500
400003699,2025-10-09 02:00:01.104296,29500
400003701,2025-10-09 02:00:23.896421,0
400003705,2025-10-09 01:59:52.618763,0
400003708,2025-10-09 01:59:50.143751,1100
400003711,2025-10-09 01:59:46.186335,756300
400003712,2025-10-09 01:59:51.194347,59000
400003713,2025-10-09 01:59:58.623,219500
400003719,2025-10-09 01:59:46.368733,7700
400003721,2025-10-09 01:59:54.650544,304400
400003723,2025-10-09 01:59:47.020399,19800
400003724,2025-10-09 01:59:52.172637,0
400003725,2025-10-09 01:59:46.775045,828600
400003736,2025-10-09 01:59:49.326312,1100
400003738,2025-10-09 01:59:47.670276,1100
400003741,2025-10-09 01:59:55.772715,0
400003745,2025-10-09 02:00:00.640924,0
400003747,2025-10-09 01:59:49.189055,1100
400003748,2025-10-09 02:00:37.725719,0
400003749,2025-10-09 01:59:59.995377,336000
400003750,2025-10-09 02:00:38.151226,1700100
400003751,2025-10-09 02:18:28.312383,0
400003754,2025-10-09 01:59:55.58941,1100
400003755,2025-10-09 01:59:53.460967,6600
400003757,2025-10-09 01:59:48.806207,237100
400003758,2025-10-09 01:59:51.660376,0
400003761,2025-10-09 01:59:49.853118,0
400003765,2025-10-09 01:59:59.852761,0
400003766,2025-10-09 01:59:53.976025,0
400003772,2025-10-09 02:00:05.14842,158500
400003777,2025-10-09 01:59:51.870482,154100
400003778,2025-10-09 02:00:13.096338,1100
400003779,2025-10-09 01:59:55.687421,4578800
400003785,2025-10-09 02:00:22.804383,3300
400003789,2025-10-09 01:59:53.774861,16100
400003794,2025-10-09 01:59:52.477846,87800
400003800,2025-10-09 02:00:00.975093,7700
400003806,2025-10-09 02:00:13.445706,1313500
400003808,2025-10-09 01:59:58.65421,165000
400003813,2025-10-09 02:00:04.64262,533900
400003814,2025-10-09 02:33:34.008537,223000
400003825,2025-10-09 01:59:57.337712,6600
400003828,2025-10-09 02:00:06.928206,0
400003829,2025-10-09 02:00:03.886034,54800
400003837,2025-10-09 02:00:03.943292,0
400003840,2025-10-09 02:00:01.222845,40700
400003844,2025-10-09 01:59:58.443847,0
400003846,2025-10-09 02:00:03.430031,311300
400003847,2025-10-09 02:00:05.202058,114300
400003848,2025-10-09 02:00:06.130606,74400
400003855,2025-10-09 02:00:16.770169,17600
400003862,2025-10-09 02:00:12.567453,419100
400003864,2025-10-09 01:59:59.645551,79200
400003867,2025-10-09 02:00:10.971944,0
400003872,2025-10-09 02:00:00.185612,0
400003876,2025-10-09 02:00:38.363181,0
400003879,2025-10-09 02:00:04.277564,0
400003881,2025-10-09 02:00:03.983022,972500
400003883,2025-10-09 02:00:11.635344,0
400003887,2025-10-09 02:00:08.069741,880000
400003889,2025-10-09 02:00:04.895721,0
400003891,2025-10-09 02:00:08.830877,1625700
400003892,2025-10-09 02:00:03.770263,292100
400003894,2025-10-09 02:00:19.686979,5509100
400003895,2025-10-09 02:00:09.852126,0
400003896,2025-10-09 02:00:01.236282,3356000
400003907,2025-10-09 02:27:49.231538,3300
400003910,2025-10-09 02:00:23.213866,41600
