user_id,create_time,total_in_app_krw
400002290,2025-10-09 01:56:30.570431,0
400002292,2025-10-09 01:56:30.014553,564200
400002296,2025-10-09 02:00:38.128053,13514800
400002311,2025-10-09 01:56:33.674295,427000
400002313,2025-10-09 01:56:31.124383,583500
400002317,2025-10-09 01:56:25.251952,2243100
400002318,2025-10-09 02:27:36.682257,0
400002319,2025-10-09 01:56:30.840044,18700
400002322,2025-10-09 01:56:34.73644,748800
400002327,2025-10-09 01:57:23.455912,989900
400002332,2025-10-09 02:23:02.824114,0
400002335,2025-10-09 01:56:29.219056,1100
400002336,2025-10-09 01:56:29.951865,424700
400002341,2025-10-09 01:57:08.097108,0
400002345,2025-10-09 06:46:38.229177,0
400002348,2025-10-09 01:57:19.451233,3300
400002351,2025-10-09 01:56:36.448798,0
400002368,2025-10-09 01:57:02.129624,0
400002370,2025-10-09 01:56:53.090864,0
400002372,2025-10-09 01:56:38.974278,0
400002377,2025-10-09 01:56:39.282155,267200
400002379,2025-10-09 01:56:35.311311,262700
400002380,2025-10-09 01:56:51.161751,66900
400002382,2025-10-09 01:56:36.48302,1100
400002384,2025-10-09 01:57:12.333461,2836100
400002385,2025-10-09 01:56:38.947919,0
400002392,2025-10-09 01:56:50.085684,467100
400002396,2025-10-09 01:56:42.317194,17391500
400002399,2025-10-09 01:56:44.871592,29500
400002401,2025-10-09 02:48:07.860763,1100
400002405,2025-10-09 01:56:40.654537,35900
400002406,2025-10-09 01:56:51.064759,149700
400002412,2025-10-09 01:56:43.155275,3300
400002418,2025-10-09 01:56:41.94857,0
400002423,2025-10-09 01:57:21.684177,1100
400002425,2025-10-09 01:56:53.197598,1100
400002439,2025-10-09 01:56:50.758329,0
400002444,2025-10-09 01:56:46.79535,0
400002447,2025-10-09 01:57:01.677689,147500
400002451,2025-10-09 01:56:50.867518,610900
400002453,2025-10-09 02:10:40.464698,0
400002454,2025-10-09 01:56:50.874723,0
400002458,2025-10-09 01:56:54.923812,1100
400002462,2025-10-09 01:56:57.868182,52400
400002470,2025-10-09 01:59:59.25992,0
400002471,2025-10-09 01:56:56.041799,270000
400002472,2025-10-09 01:56:52.795738,0
400002474,2025-10-09 01:57:05.840842,2200
400002478,2025-10-09 01:57:04.431258,0
400002482,2025-10-09 01:56:57.138884,0
400002484,2025-10-09 01:57:04.104449,0
400002485,2025-10-09 01:59:02.451609,0
400002487,2025-10-09 02:12:03.347887,0
400002489,2025-10-09 01:57:10.830685,8800
400002490,2025-10-09 01:57:07.03177,36300
400002493,2025-10-09 01:57:05.662125,134700
400002494,2025-10-09 01:57:13.844962,2200
400002498,2025-10-09 01:57:02.629636,851000
400002502,2025-10-09 01:57:15.613063,0
400002504,2025-10-09 01:57:01.349431,0
400002506,2025-10-09 01:59:02.176022,0
400002508,2025-10-09 01:57:11.182042,0
400002510,2025-10-09 01:57:13.877263,0
400002513,2025-10-09 01:57:00.766916,30600
400002515,2025-10-09 01:57:03.563424,0
400002522,2025-10-09 01:57:14.329485,226800
400002527,2025-10-09 01:57:26.382642,4283700
400002534,2025-10-11 03:24:40.114272,0
400002539,2025-10-09 01:57:17.014679,163300
400002541,2025-10-09 01:57:28.828032,2200
400002549,2025-10-09 01:57:09.45946,0
400002550,2025-10-09 01:57:17.663956,211500
400002555,2025-10-09 04:32:09.144546,106600
400002559,2025-10-09 01:57:22.208653,1100
400002573,2025-10-09 01:57:14.130203,0
400002576,2025-10-09 01:57:26.985844,1147800
400002580,2025-10-09 01:57:15.904677,49300
400002582,2025-10-09 01:57:24.082679,26000
400002586,2025-10-09 03:44:10.514445,0
400002588,2025-10-09 01:58:51.291436,0
400002589,2025-10-09 04:01:30.410387,288800
400002591,2025-10-09 01:57:15.388919,150600
400002596,2025-10-09 01:57:46.870297,11000
400002598,2025-10-09 01:57:19.167116,14908600
400002605,2025-10-09 01:57:36.13154,380100
400002606,2025-10-09 01:57:18.356736,303700
400002614,2025-10-09 01:57:24.920991,259100
400002615,2025-10-09 01:57:19.68736,1248700
400002616,2025-10-09 01:57:53.358154,121700
400002623,2025-10-09 01:57:42.966121,1122600
400002625,2025-10-09 01:57:24.849859,448900
400002629,2025-10-09 01:57:29.529501,97500
400002630,2025-10-09 02:00:14.796498,174500
400002631,2025-10-09 01:57:22.946466,1359700
400002648,2025-10-09 01:57:33.767284,0
400002649,2025-10-09 01:57:27.076181,4437600
400002650,2025-10-09 01:57:49.780436,0
400002652,2025-10-09 01:57:47.724105,70200
400002666,2025-10-09 03:54:04.329838,1100
400002668,2025-10-09 01:57:35.901176,0
400002671,2025-10-09 01:57:39.365878,1100
400002672,2025-10-09 01:57:38.927264,1100
400002676,2025-10-09 01:57:46.868672,1807500
400002678,2025-10-09 01:57:33.643918,3300
400002682,2025-10-09 01:57:59.366027,3058800
400002690,2025-10-09 01:57:33.200265,736700
400002695,2025-10-09 01:57:42.186269,0
400002699,2025-10-09 02:31:03.831243,1100
400002701,2025-10-09 01:58:02.882511,19800
400002705,2025-10-09 02:25:08.064288,0
400002710,2025-10-09 01:57:41.941275,534500
400002715,2025-10-09 01:57:40.279428,3910100
400002718,2025-10-09 01:57:50.083516,1100
400002725,2025-10-09 01:57:44.036601,0
400002727,2025-10-09 01:57:41.420184,33300
400002729,2025-10-09 01:57:39.781267,0
400002730,2025-10-09 13:40:52.028996,234200
400002735,2025-10-09 01:57:48.770568,29500
400002743,2025-10-09 01:57:45.11628,0
400002744,2025-10-09 01:57:44.569991,0
400002758,2025-10-09 01:58:44.890827,2355000
400002759,2025-10-09 01:57:44.376383,0
400002764,2025-10-09 01:57:48.442904,188000
400002765,2025-10-09 01:58:10.120343,36300
400002768,2025-10-09 02:00:11.864336,205600
400002769,2025-10-09 01:57:46.885441,9900
400002775,2025-10-09 01:58:07.305526,12100
400002779,2025-10-09 01:58:08.653,1392200
400002789,2025-10-09 01:57:48.758385,692700
400002804,2025-10-09 01:58:00.250781,882700
400002808,2025-10-09 02:00:12.462186,683200
400002813,2025-10-09 01:58:23.967345,970600
400002818,2025-10-09 01:57:54.284452,0
400002832,2025-10-09 02:00:27.604307,14042700
400002834,2025-10-09 01:58:16.749549,255500
400002844,2025-10-09 01:59:03.363137,590800
400002849,2025-10-09 02:24:55.331189,89700
400002856,2025-10-09 08:48:32.017139,0
400002858,2025-10-09 02:18:29.810251,0
400002872,2025-10-09 01:58:03.964565,65400
400002876,2025-10-09 02:05:43.864625,2480400
400002877,2025-10-09 01:58:05.108525,0
400002887,2025-10-09 01:58:04.34519,0
400002889,2025-10-09 02:03:27.825852,1068700
400002890,2025-10-09 01:58:20.602196,1100
400002912,2025-10-09 01:58:19.604987,247800
400002917,2025-10-09 01:58:09.837027,0
400002922,2025-10-09 01:58:30.263137,117800
400002925,2025-10-09 01:59:05.304525,1100
400002927,2025-10-09 01:58:25.095683,3105800
400002929,2025-10-09 01:59:10.60313,215900
400002933,2025-10-09 01:58:12.937963,0
400002935,2025-10-09 01:58:45.816976,381700
400002938,2025-10-09 01:59:38.940956,0
400002939,2025-10-09 01:58:07.440332,303800
400002942,2025-10-09 01:58:08.343951,1369700
400002949,2025-10-09 02:24:04.515437,625300
400002950,2025-10-09 02:03:25.115639,46000
400002952,2025-10-09 01:58:07.743378,0
400002960,2025-10-09 01:58:10.702452,8800
400002962,2025-10-09 01:58:10.701412,73300
400002965,2025-10-09 01:58:09.621461,48900
400002967,2025-10-09 01:58:33.731561,0
400002968,2025-10-09 01:58:10.683093,0
400002969,2025-10-09 01:58:16.119512,1216200
400002970,2025-10-09 01:58:39.406192,145300
400002995,2025-10-09 01:58:27.253581,0
400003001,2025-10-09 02:22:27.396221,0
400003003,2025-10-09 01:58:16.114604,70000
400003004,2025-10-09 01:58:23.555022,0
400003005,2025-10-09 01:58:20.135024,44500
400003007,2025-10-09 01:58:23.53542,364900
400003013,2025-10-09 02:24:28.405336,95100
400003018,2025-10-09 01:58:18.824674,6600
400003033,2025-10-09 01:58:47.612842,0
400003036,2025-10-09 01:58:25.644113,0
400003037,2025-10-09 01:58:25.985467,0
400003043,2025-10-09 02:04:15.237378,31900
400003046,2025-10-09 01:58:41.0987,49500
400003051,2025-10-09 01:58:23.403016,0
400003061,2025-10-09 01:59:46.729208,962000
400003063,2025-10-09 01:58:25.479338,133300
400003069,2025-10-09 01:58:28.143473,3174400
400003072,2025-10-09 02:36:53.380331,0
400003077,2025-10-09 05:42:03.702653,208700
400003078,2025-10-09 02:30:50.111301,0
400003081,2025-10-09 01:58:31.931132,203100
400003086,2025-10-09 05:06:22.367624,1100
400003090,2025-10-09 01:59:21.796164,650800
400003099,2025-10-09 01:58:31.641362,1420300
400003104,2025-10-09 01:58:51.729891,611200
400003110,2025-10-09 02:00:21.381876,3793200
400003113,2025-10-09 01:58:44.921908,8201600
400003115,2025-10-09 02:49:50.950496,0
400003119,2025-10-09 01:58:40.336712,0
400003122,2025-10-09 01:58:37.657679,0
400003124,2025-10-09 01:58:39.441837,167900
400003125,2025-10-09 01:58:38.897604,347300
400003132,2025-10-09 01:59:26.054631,727500
400003133,2025-10-09 01:58:42.162851,698600
400003134,2025-10-09 01:59:07.131768,74400
400003135,2025-10-09 01:58:44.134154,15454400
400003136,2025-10-09 01:58:43.407659,369800
400003137,2025-10-09 01:59:14.301587,2200
400003138,2025-10-09 01:58:51.128508,0
400003141,2025-10-09 01:58:37.992874,0
400003142,2025-10-09 02:00:12.606655,3469900
400003145,2025-10-09 01:58:42.989007,2917900
400003148,2025-10-09 01:59:03.81444,0
400003149,2025-10-09 01:59:08.92019,0
400003152,2025-10-09 01:58:52.102204,315200
400003162,2025-10-09 01:59:41.047464,2114600
400003165,2025-10-09 01:59:00.622222,0
400003174,2025-10-09 01:58:47.103164,0
400003175,2025-10-09 01:58:49.955524,6798600
400003180,2025-10-09 02:00:08.911718,1100
400003181,2025-10-09 01:58:55.481097,0
400003184,2025-10-09 01:59:06.346332,682600
400003201,2025-10-09 01:58:50.695209,0
400003208,2025-10-09 02:00:12.716317,266400
400003209,2025-10-09 02:03:35.459359,1100
400003212,2025-10-09 02:00:15.65283,0
400003213,2025-10-09 01:58:47.218313,0
400003214,2025-10-09 01:59:10.209375,0
400003217,2025-10-09 01:59:13.631871,0
400003224,2025-10-09 02:00:27.032418,603200
400003225,2025-10-09 01:58:57.631255,19800
400003226,2025-10-09 01:59:00.732409,2200
400003231,2025-10-09 01:59:05.500562,1100
400003234,2025-10-09 01:58:53.204119,9900
400003235,2025-10-09 01:59:09.685964,3382600
400003238,2025-10-09 01:58:55.784157,3491300
400003239,2025-10-09 01:59:09.703526,2268000
400003243,2025-10-09 02:00:43.761166,119300
400003244,2025-10-09 01:59:06.704881,671800
400003246,2025-10-09 01:58:55.606037,3882300
400003247,2025-10-09 01:59:04.050731,13200
400003248,2025-10-09 01:58:50.2846,1382500
400003249,2025-10-09 08:11:43.358636,0
400003255,2025-10-09 01:59:27.186711,0
400003256,2025-10-09 01:58:57.379488,1100
400003258,2025-10-09 01:58:55.21319,94600
400003265,2025-10-09 01:58:54.69077,2131300
400003266,2025-10-09 02:05:44.244937,44700
400003272,2025-10-09 01:59:22.757795,571000
400003279,2025-10-09 01:59:11.148218,136400
400003282,2025-10-09 02:01:17.299347,1100
400003283,2025-10-09 01:59:06.168713,11000
400003285,2025-10-09 01:59:15.547552,50900
400003291,2025-10-09 01:59:36.667904,0
400003292,2025-10-09 01:59:03.116899,2200
400003296,2025-10-09 01:59:05.850424,302500
400003303,2025-10-09 01:59:00.783065,0
400003308,2025-10-09 02:14:46.599467,1100
400003311,2025-10-09 01:59:09.629422,0
400003317,2025-10-09 01:59:11.34142,2200
400003319,2025-10-09 01:59:14.308364,575400
400003323,2025-10-09 01:59:01.831508,1640000
400003326,2025-10-09 01:59:12.760561,190000
400003330,2025-10-09 01:59:03.580864,1100
400003336,2025-10-09 01:59:03.724533,0
400003341,2025-10-09 01:59:12.120804,743400
400003342,2025-10-09 01:59:06.332261,331100
400003349,2025-10-09 01:59:06.053644,0
400003351,2025-10-09 01:59:07.767883,37200
400003353,2025-10-09 01:59:22.938499,79200
400003357,2025-10-09 01:59:26.475794,1171600
400003358,2025-10-09 01:59:24.74423,0
400003361,2025-10-09 01:59:15.424313,0
400003369,2025-10-09 02:13:18.74516,548800
400003371,2025-10-09 01:59:07.861984,0
400003376,2025-10-09 02:40:25.597382,852700
400003377,2025-10-09 01:59:13.976461,268900
400003378,2025-10-09 01:59:20.423016,1193500
400003389,2025-10-09 01:59:07.717314,1100
400003391,2025-10-09 01:59:17.896142,0
400003396,2025-10-09 02:30:57.103791,0
400003399,2025-10-09 01:59:38.644451,8800
400003401,2025-10-09 01:59:20.732616,105500
400003403,2025-10-09 01:59:26.182051,0
400003405,2025-10-09 01:59:12.677106,136200
400003414,2025-10-09 01:59:22.229276,4742500
400003415,2025-10-09 01:59:18.715337,27500
400003419,2025-10-09 01:59:17.189857,0
400003420,2025-10-09 01:59:14.755524,0
400003423,2025-10-09 01:59:36.201317,0
400003425,2025-10-09 01:59:23.91031,93100
400003428,2025-10-09 01:59:54.330195,245300
400003429,2025-10-09 02:15:11.465914,14601600
400003432,2025-10-09 01:59:50.029664,47200
400003433,2025-10-09 02:00:19.874366,513100
400003447,2025-10-09 01:59:36.419407,1100
400003456,2025-10-09 01:59:30.451322,133800
400003457,2025-10-09 01:59:22.472177,191000
400003459,2025-10-09 02:00:21.57362,0
400003463,2025-10-09 05:47:35.148064,0
400003466,2025-10-09 01:59:28.734811,0
400003467,2025-10-09 01:59:38.152979,417300
400003469,2025-10-09 02:01:00.182517,0
400003472,2025-10-09 02:00:02.124699,333500
400003476,2025-10-09 01:59:21.494928,0
400003478,2025-10-09 01:59:31.859471,20900
400003484,2025-10-09 01:59:22.710899,474600
400003487,2025-10-09 01:59:42.740441,3566000
400003488,2025-10-09 01:59:44.952408,2366500
400003494,2025-10-09 01:59:26.217045,0
400003497,2025-10-09 01:59:49.893363,0
400003503,2025-10-09 01:59:35.225919,538900
400003505,2025-10-09 02:03:12.319789,0
400003506,2025-10-09 02:00:21.337122,993000
400003507,2025-10-09 01:59:41.143874,44700
400003510,2025-10-09 01:59:30.43351,31900
400003511,2025-10-09 01:59:59.216415,0
400003513,2025-10-09 01:59:26.43697,30800
400003514,2025-10-09 01:59:31.322372,1100
400003520,2025-10-09 03:13:15.198311,1100
400003525,2025-10-09 01:59:27.594803,49300
400003526,2025-10-09 01:59:28.937245,3458600
400003527,2025-10-09 01:59:33.941346,351800
400003531,2025-10-09 01:59:43.725222,0
400003532,2025-10-09 01:59:31.506595,134000
400003534,2025-10-09 01:59:30.427938,431800
400003535,2025-10-09 01:59:30.013768,17240000
400003536,2025-10-09 01:59:36.121329,16500
400003541,2025-10-09 01:59:30.555445,209900
400003543,2025-10-09 01:59:28.455248,15401300
400003546,2025-10-09 01:59:37.82638,0
400003548,2025-10-09 01:59:41.111679,0
400003552,2025-10-09 01:59:45.528126,0
400003553,2025-10-09 01:59:31.563148,152300
400003561,2025-10-09 01:59:49.59252,0
400003579,2025-10-09 01:59:48.419639,0
400003581,2025-10-09 01:59:48.234918,1100
400003585,2025-10-09 01:59:35.06278,9900
400003606,2025-10-09 02:00:03.141843,3084700
400003615,2025-10-09 01:59:36.59523,20900
400003618,2025-10-09 02:00:52.05917,771700
400003619,2025-10-09 01:59:37.704508,102400
400003621,2025-10-09 01:59:55.524399,544600
400003623,2025-10-09 01:59:43.121062,3300
400003633,2025-10-09 02:22:40.079218,14300
400003634,2025-10-09 01:59:50.395675,0
400003639,2025-10-09 01:59:38.288469,188900
400003642,2025-10-09 01:59:56.564193,841500
400003644,2025-10-09 01:59:39.909519,152800
400003646,2025-10-09 01:59:41.617983,742000
400003656,2025-10-09 01:59:43.511101,8800
400003659,2025-10-09 01:59:50.609674,0
400003660,2025-10-09 01:59:41.154336,0
400003666,2025-10-09 02:00:13.042193,0
400003667,2025-10-09 01:59:44.800218,677400
400003670,2025-10-09 01:59:45.068733,347900
400003671,2025-10-09 02:30:19.251331,44300
400003672,2025-10-09 01:59:47.649659,1100
400003673,2025-10-09 01:59:48.2074,0
400003674,2025-10-09 01:59:51.060784,0
400003677,2025-10-09 11:03:01.321587,1100
400003680,2025-10-09 01:59:44.759337,230400
400003683,2025-10-09 01:59:48.344721,57000
400003685,2025-10-09 01:59:46.156208,2200
400003690,2025-10-09 02:00:07.41608,0
400003692,2025-10-09 01:59:46.480216,116700
400003696,2025-10-09 02:10:35.480704,217100
400003697,2025-10-09 01:59:55.781545,5500
400003699,2025-10-09 02:00:01.104296,29500
400003701,2025-10-09 02:00:23.896421,0
400003705,2025-10-09 01:59:52.618763,0
400003708,2025-10-09 01:59:50.143751,1100
400003711,2025-10-09 01:59:46.186335,1095200
400003712,2025-10-09 01:59:51.194347,59000
400003713,2025-10-09 01:59:58.623,278500
400003719,2025-10-09 01:59:46.368733,8800
400003721,2025-10-09 01:59:54.650544,307700
400003723,2025-10-09 01:59:47.020399,49300
400003724,2025-10-09 01:59:52.172637,0
400003725,2025-10-09 01:59:46.775045,900800
400003730,2025-10-09 02:00:01.610085,0
400003736,2025-10-09 01:59:49.326312,1100
400003738,2025-10-09 01:59:47.670276,1100
400003741,2025-10-09 01:59:55.772715,0
400003747,2025-10-09 01:59:49.189055,1100
400003749,2025-10-09 01:59:59.995377,454200
400003750,2025-10-09 02:00:38.151226,2251700
400003751,2025-10-09 02:18:28.312383,0
400003754,2025-10-09 01:59:55.58941,1100
400003755,2025-10-09 01:59:53.460967,6600
400003757,2025-10-09 01:59:48.806207,237100
400003758,2025-10-09 01:59:51.660376,0
400003761,2025-10-09 01:59:49.853118,0
400003765,2025-10-09 01:59:59.852761,0
400003766,2025-10-09 01:59:53.976025,0
400003772,2025-10-09 02:00:05.14842,158500
400003777,2025-10-09 01:59:51.870482,244100
400003778,2025-10-09 02:00:13.096338,1100
400003779,2025-10-09 01:59:55.687421,5486300
400003780,2025-10-09 02:00:02.420832,1100
400003783,2025-10-09 02:11:49.855629,1100
400003785,2025-10-09 02:00:22.804383,9900
400003789,2025-10-09 01:59:53.774861,16100
400003794,2025-10-09 01:59:52.477846,92200
400003800,2025-10-09 02:00:00.975093,7700
400003806,2025-10-09 02:00:13.445706,1797000
400003808,2025-10-09 01:59:58.65421,165000
400003813,2025-10-09 02:00:04.64262,634300
400003814,2025-10-09 02:33:34.008537,223000
400003828,2025-10-09 02:00:06.928206,0
400003829,2025-10-09 02:00:03.886034,73100
400003837,2025-10-09 02:00:03.943292,0
400003840,2025-10-09 02:00:01.222845,44000
400003844,2025-10-09 01:59:58.443847,0
400003846,2025-10-09 02:00:03.430031,314600
400003847,2025-10-09 02:00:05.202058,114300
400003848,2025-10-09 02:00:06.130606,133400
400003855,2025-10-09 02:00:16.770169,47100
400003862,2025-10-09 02:00:12.567453,478100
400003864,2025-10-09 01:59:59.645551,82500
400003867,2025-10-09 02:00:10.971944,0
400003876,2025-10-09 02:00:38.363181,0
400003879,2025-10-09 02:00:04.277564,0
400003883,2025-10-09 02:00:11.635344,0
400003887,2025-10-09 02:00:08.069741,1195900
400003889,2025-10-09 02:00:04.895721,49300
400003891,2025-10-09 02:00:08.830877,2016700
400003892,2025-10-09 02:00:03.770263,305300
400003894,2025-10-09 02:00:19.686979,5597600
400003895,2025-10-09 02:00:09.852126,0
400003896,2025-10-09 02:00:01.236282,4409800
400003907,2025-10-09 02:27:49.231538,3300
400003910,2025-10-09 02:00:23.213866,42700
400003915,2025-10-09 02:00:22.936202,26000
400003922,2025-10-09 02:00:28.089571,1801000
400003925,2025-10-09 02:00:05.880099,29500
400003928,2025-10-09 02:00:19.778245,20900
400003932,2025-10-09 02:00:30.333355,14300
400003938,2025-10-09 02:00:07.788702,257300
400003943,2025-10-09 02:00:06.932093,46200
400003946,2025-10-09 02:00:11.555532,1197200
400003949,2025-10-09 02:00:32.286494,73300
400003950,2025-10-09 02:00:16.517643,0
400003952,2025-10-09 02:00:34.518564,361000
400003953,2025-10-09 02:00:10.179465,0
400003955,2025-10-09 02:15:43.886213,189700
400003958,2025-10-09 02:00:09.103955,0
400003960,2025-10-09 02:15:58.206482,1175200
400003961,2025-10-09 02:02:57.926085,1040200
400003966,2025-10-09 02:00:27.114802,108500
400003967,2025-10-09 02:00:10.867507,3034700
400003971,2025-10-09 02:00:18.103509,15400
400003972,2025-10-09 02:27:51.050278,22000
400003976,2025-10-09 02:32:03.679997,0
400003978,2025-10-09 02:00:42.741163,0
400003981,2025-10-09 02:00:32.423184,50600
400003985,2025-10-09 02:00:10.758293,0
400003989,2025-10-09 02:00:48.538066,927200
400003991,2025-10-09 02:00:13.501003,0
400003999,2025-10-09 02:00:10.117624,2549300
400004003,2025-10-09 02:00:09.482937,0
400004004,2025-10-09 02:00:22.206447,0
