user_id,create_time,total_in_app_krw
400002631,2025-10-09 01:57:22.946466,1623400
400002640,2025-10-09 01:57:28.035502,0
400002648,2025-10-09 01:57:33.767284,0
400002649,2025-10-09 01:57:27.076181,6322900
400002652,2025-10-09 01:57:47.724105,70200
400002666,2025-10-09 03:54:04.329838,1100
400002671,2025-10-09 01:57:39.365878,1100
400002676,2025-10-09 01:57:46.868672,3033100
400002678,2025-10-09 01:57:33.643918,3300
400002682,2025-10-09 01:57:59.366027,3395300
400002690,2025-10-09 01:57:33.200265,874600
400002695,2025-10-09 01:57:42.186269,0
400002701,2025-10-09 01:58:02.882511,19800
400002705,2025-10-09 02:25:08.064288,0
400002710,2025-10-09 01:57:41.941275,727800
400002715,2025-10-09 01:57:40.279428,5264500
400002718,2025-10-09 01:57:50.083516,1100
400002725,2025-10-09 01:57:44.036601,0
400002727,2025-10-09 01:57:41.420184,48300
400002729,2025-10-09 01:57:39.781267,0
400002730,2025-10-09 13:40:52.028996,322700
400002735,2025-10-09 01:57:48.770568,29500
400002744,2025-10-09 01:57:44.569991,0
400002758,2025-10-09 01:58:44.890827,2830100
400002759,2025-10-09 01:57:44.376383,0
400002764,2025-10-09 01:57:48.442904,306000
400002765,2025-10-09 01:58:10.120343,36300
400002768,2025-10-09 02:00:11.864336,205600
400002769,2025-10-09 01:57:46.885441,39400
400002775,2025-10-09 01:58:07.305526,12100
400002779,2025-10-09 01:58:08.653,1728900
400002789,2025-10-09 01:57:48.758385,1224100
400002808,2025-10-09 02:00:12.462186,850900
400002813,2025-10-09 01:58:23.967345,1351500
400002818,2025-10-09 01:57:54.284452,0
400002832,2025-10-09 02:00:27.604307,19264000
400002834,2025-10-09 01:58:16.749549,285000
400002836,2025-10-09 01:58:03.100463,1100
400002844,2025-10-09 01:59:03.363137,818400
400002849,2025-10-09 02:24:55.331189,89700
400002856,2025-10-09 08:48:32.017139,0
400002872,2025-10-09 01:58:03.964565,66500
400002876,2025-10-09 02:05:43.864625,2962000
400002877,2025-10-09 01:58:05.108525,0
400002887,2025-10-09 01:58:04.34519,0
400002889,2025-10-09 02:03:27.825852,1342900
400002890,2025-10-09 01:58:20.602196,1100
400002912,2025-10-09 01:58:19.604987,247800
400002922,2025-10-09 01:58:30.263137,127700
400002925,2025-10-09 01:59:05.304525,1100
400002927,2025-10-09 01:58:25.095683,4775700
400002929,2025-10-09 01:59:10.60313,217000
400002935,2025-10-09 01:58:45.816976,399300
400002938,2025-10-09 01:59:38.940956,0
400002939,2025-10-09 01:58:07.440332,303800
400002942,2025-10-09 01:58:08.343951,1692800
400002949,2025-10-09 02:24:04.515437,797200
400002958,2025-10-09 01:58:08.961634,194000
400002960,2025-10-09 01:58:10.702452,15400
400002967,2025-10-09 01:58:33.731561,0
400002969,2025-10-09 01:58:16.119512,1800000
400002970,2025-10-09 01:58:39.406192,145300
400002995,2025-10-09 01:58:27.253581,0
400003003,2025-10-09 01:58:16.114604,70000
400003005,2025-10-09 01:58:20.135024,44500
400003007,2025-10-09 01:58:23.53542,428500
400003013,2025-10-09 02:24:28.405336,124600
400003018,2025-10-09 01:58:18.824674,6600
400003033,2025-10-09 01:58:47.612842,0
400003037,2025-10-09 01:58:25.985467,0
400003043,2025-10-09 02:04:15.237378,31900
400003046,2025-10-09 01:58:41.0987,59400
400003061,2025-10-09 01:59:46.729208,1245700
400003069,2025-10-09 01:58:28.143473,3774700
400003072,2025-10-09 02:36:53.380331,0
400003077,2025-10-09 05:42:03.702653,238200
400003078,2025-10-09 02:30:50.111301,0
400003081,2025-10-09 01:58:31.931132,262100
400003086,2025-10-09 05:06:22.367624,1100
400003090,2025-10-09 01:59:21.796164,727400
400003094,2025-10-09 01:58:28.082218,3300
400003095,2025-10-09 01:58:30.993412,1067900
400003099,2025-10-09 01:58:31.641362,2120000
400003102,2025-10-09 01:58:32.86297,1100
400003104,2025-10-09 01:58:51.729891,723000
400003110,2025-10-09 02:00:21.381876,4950200
400003113,2025-10-09 01:58:44.921908,12238500
400003119,2025-10-09 01:58:40.336712,0
400003122,2025-10-09 01:58:37.657679,0
400003124,2025-10-09 01:58:39.441837,169000
400003125,2025-10-09 01:58:38.897604,473200
400003126,2025-10-09 01:58:36.730109,73600
400003132,2025-10-09 01:59:26.054631,898300
400003133,2025-10-09 01:58:42.162851,1234300
400003134,2025-10-09 01:59:07.131768,74400
400003135,2025-10-09 01:58:44.134154,20570600
400003136,2025-10-09 01:58:43.407659,411400
400003137,2025-10-09 01:59:14.301587,2200
400003138,2025-10-09 01:58:51.128508,0
400003141,2025-10-09 01:58:37.992874,0
400003142,2025-10-09 02:00:12.606655,5092700
400003145,2025-10-09 01:58:42.989007,3786300
400003148,2025-10-09 01:59:03.81444,0
400003152,2025-10-09 01:58:52.102204,315200
400003162,2025-10-09 01:59:41.047464,2826300
400003174,2025-10-09 01:58:47.103164,0
400003175,2025-10-09 01:58:49.955524,7082400
400003176,2025-10-09 01:58:52.233283,0
400003180,2025-10-09 02:00:08.911718,1100
400003181,2025-10-09 01:58:55.481097,0
400003184,2025-10-09 01:59:06.346332,879200
400003201,2025-10-09 01:58:50.695209,0
400003208,2025-10-09 02:00:12.716317,385000
400003212,2025-10-09 02:00:15.65283,0
400003213,2025-10-09 01:58:47.218313,0
400003214,2025-10-09 01:59:10.209375,0
400003217,2025-10-09 01:59:13.631871,0
400003224,2025-10-09 02:00:27.032418,711500
400003226,2025-10-09 01:59:00.732409,2200
400003234,2025-10-09 01:58:53.204119,9900
400003235,2025-10-09 01:59:09.685964,4546800
400003238,2025-10-09 01:58:55.784157,4333800
400003239,2025-10-09 01:59:09.703526,3293100
400003243,2025-10-09 02:00:43.761166,204700
400003244,2025-10-09 01:59:06.704881,1054700
400003246,2025-10-09 01:58:55.606037,4428200
400003247,2025-10-09 01:59:04.050731,13200
400003248,2025-10-09 01:58:50.2846,1832000
400003265,2025-10-09 01:58:54.69077,2131300
400003269,2025-10-09 02:28:57.857807,14300
400003272,2025-10-09 01:59:22.757795,571000
400003279,2025-10-09 01:59:11.148218,136400
400003282,2025-10-09 02:01:17.299347,1100
400003283,2025-10-09 01:59:06.168713,11000
400003285,2025-10-09 01:59:15.547552,65200
400003291,2025-10-09 01:59:36.667904,0
400003292,2025-10-09 01:59:03.116899,2200
400003296,2025-10-09 01:59:05.850424,361500
400003303,2025-10-09 01:59:00.783065,59000
400003305,2025-10-09 02:24:58.67685,1100
400003311,2025-10-09 01:59:09.629422,0
400003317,2025-10-09 01:59:11.34142,2200
400003319,2025-10-09 01:59:14.308364,724600
400003323,2025-10-09 01:59:01.831508,1791900
400003326,2025-10-09 01:59:12.760561,190000
400003336,2025-10-09 01:59:03.724533,0
400003339,2025-10-09 01:59:04.81677,29700
400003340,2025-10-09 02:00:23.741925,39600
400003341,2025-10-09 01:59:12.120804,1069600
400003342,2025-10-09 01:59:06.332261,331100
400003347,2025-10-09 01:59:05.941409,159400
400003349,2025-10-09 01:59:06.053644,0
400003351,2025-10-09 01:59:07.767883,37200
400003353,2025-10-09 01:59:22.938499,85800
400003357,2025-10-09 01:59:26.475794,1613500
400003358,2025-10-09 01:59:24.74423,0
400003361,2025-10-09 01:59:15.424313,0
400003369,2025-10-09 02:13:18.74516,588200
400003376,2025-10-09 02:40:25.597382,1315900
400003377,2025-10-09 01:59:13.976461,345500
400003378,2025-10-09 01:59:20.423016,1530400
400003391,2025-10-09 01:59:17.896142,0
400003396,2025-10-09 02:30:57.103791,0
400003399,2025-10-09 01:59:38.644451,8800
400003403,2025-10-09 01:59:26.182051,0
400003405,2025-10-09 01:59:12.677106,136200
400003414,2025-10-09 01:59:22.229276,4841500
400003419,2025-10-09 01:59:17.189857,0
400003423,2025-10-09 01:59:36.201317,0
400003425,2025-10-09 01:59:23.91031,153200
400003428,2025-10-09 01:59:54.330195,327400
400003429,2025-10-09 02:15:11.465914,18683700
400003432,2025-10-09 01:59:50.029664,47200
400003433,2025-10-09 02:00:19.874366,611900
400003456,2025-10-09 01:59:30.451322,193000
400003457,2025-10-09 01:59:22.472177,198700
400003466,2025-10-09 01:59:28.734811,0
400003467,2025-10-09 01:59:38.152979,520300
400003469,2025-10-09 02:01:00.182517,0
400003472,2025-10-09 02:00:02.124699,580700
400003475,2025-10-09 01:59:21.853311,0
400003478,2025-10-09 01:59:31.859471,50400
400003484,2025-10-09 01:59:22.710899,658000
400003487,2025-10-09 01:59:42.740441,3955100
400003488,2025-10-09 01:59:44.952408,4632000
400003494,2025-10-09 01:59:26.217045,0
400003497,2025-10-09 01:59:49.893363,0
400003503,2025-10-09 01:59:35.225919,538900
400003506,2025-10-09 02:00:21.337122,1120900
400003507,2025-10-09 01:59:41.143874,68900
400003510,2025-10-09 01:59:30.43351,49500
400003511,2025-10-09 01:59:59.216415,0
400003513,2025-10-09 01:59:26.43697,30800
400003514,2025-10-09 01:59:31.322372,2200
400003520,2025-10-09 03:13:15.198311,1100
400003525,2025-10-09 01:59:27.594803,49300
400003526,2025-10-09 01:59:28.937245,4203300
400003527,2025-10-09 01:59:33.941346,382400
400003532,2025-10-09 01:59:31.506595,161500
400003535,2025-10-09 01:59:30.013768,23261400
400003536,2025-10-09 01:59:36.121329,16500
400003541,2025-10-09 01:59:30.555445,268900
400003543,2025-10-09 01:59:28.455248,18678900
400003546,2025-10-09 01:59:37.82638,0
400003553,2025-10-09 01:59:31.563148,290100
400003561,2025-10-09 01:59:49.59252,0
400003573,2025-10-09 01:59:32.214792,7700
400003579,2025-10-09 01:59:48.419639,0
400003581,2025-10-09 01:59:48.234918,1100
400003585,2025-10-09 01:59:35.06278,9900
400003606,2025-10-09 02:00:03.141843,3869100
400003615,2025-10-09 01:59:36.59523,20900
400003618,2025-10-09 02:00:52.05917,883500
400003619,2025-10-09 01:59:37.704508,102400
400003621,2025-10-09 01:59:55.524399,544600
400003623,2025-10-09 01:59:43.121062,3300
400003633,2025-10-09 02:22:40.079218,34100
400003634,2025-10-09 01:59:50.395675,0
400003639,2025-10-09 01:59:38.288469,188900
400003642,2025-10-09 01:59:56.564193,1062700
400003644,2025-10-09 01:59:39.909519,251800
400003646,2025-10-09 01:59:41.617983,963000
400003653,2025-10-09 01:59:40.532624,1100
400003656,2025-10-09 01:59:43.511101,8800
400003659,2025-10-09 01:59:50.609674,0
400003666,2025-10-09 02:00:13.042193,0
400003667,2025-10-09 01:59:44.800218,866400
400003670,2025-10-09 01:59:45.068733,347900
400003673,2025-10-09 01:59:48.2074,0
400003674,2025-10-09 01:59:51.060784,0
400003677,2025-10-09 11:03:01.321587,20900
400003680,2025-10-09 01:59:44.759337,290900
400003683,2025-10-09 01:59:48.344721,58100
400003685,2025-10-09 01:59:46.156208,2200
400003690,2025-10-09 02:00:07.41608,0
400003692,2025-10-09 01:59:46.480216,229600
400003699,2025-10-09 02:00:01.104296,29500
400003701,2025-10-09 02:00:23.896421,0
400003705,2025-10-09 01:59:52.618763,0
400003709,2025-10-09 01:59:45.778752,94900
400003711,2025-10-09 01:59:46.186335,1319700
400003712,2025-10-09 01:59:51.194347,59000
400003713,2025-10-09 01:59:58.623,308000
400003719,2025-10-09 01:59:46.368733,8800
400003721,2025-10-09 01:59:54.650544,308800
400003723,2025-10-09 01:59:47.020399,49300
400003725,2025-10-09 01:59:46.775045,961300
400003738,2025-10-09 01:59:47.670276,1100
400003741,2025-10-09 01:59:55.772715,0
400003747,2025-10-09 01:59:49.189055,4400
400003749,2025-10-09 01:59:59.995377,553900
400003750,2025-10-09 02:00:38.151226,3177000
400003751,2025-10-09 02:18:28.312383,0
400003755,2025-10-09 01:59:53.460967,6600
400003757,2025-10-09 01:59:48.806207,266600
400003758,2025-10-09 01:59:51.660376,0
400003761,2025-10-09 01:59:49.853118,0
400003763,2025-10-09 01:59:50.632308,1100
400003765,2025-10-09 01:59:59.852761,0
400003766,2025-10-09 01:59:53.976025,0
400003768,2025-10-09 02:00:02.035465,11000
400003772,2025-10-09 02:00:05.14842,158500
400003777,2025-10-09 01:59:51.870482,268300
400003778,2025-10-09 02:00:13.096338,1100
400003779,2025-10-09 01:59:55.687421,5834900
400003785,2025-10-09 02:00:22.804383,9900
400003789,2025-10-09 01:59:53.774861,16100
400003800,2025-10-09 02:00:00.975093,7700
400003806,2025-10-09 02:00:13.445706,2330900
400003811,2025-10-09 01:59:57.060482,0
400003813,2025-10-09 02:00:04.64262,828500
400003828,2025-10-09 02:00:06.928206,0
400003829,2025-10-09 02:00:03.886034,161400
400003837,2025-10-09 02:00:03.943292,0
400003840,2025-10-09 02:00:01.222845,50600
400003844,2025-10-09 01:59:58.443847,0
400003846,2025-10-09 02:00:03.430031,325600
400003847,2025-10-09 02:00:05.202058,114300
400003848,2025-10-09 02:00:06.130606,162900
400003855,2025-10-09 02:00:16.770169,47100
400003862,2025-10-09 02:00:12.567453,478100
400003864,2025-10-09 01:59:59.645551,82500
400003867,2025-10-09 02:00:10.971944,0
400003876,2025-10-09 02:00:38.363181,0
400003878,2025-10-09 02:00:15.613639,155900
400003879,2025-10-09 02:00:04.277564,0
400003881,2025-10-09 02:00:03.983022,972500
400003883,2025-10-09 02:00:11.635344,0
400003887,2025-10-09 02:00:08.069741,1406100
400003889,2025-10-09 02:00:04.895721,99700
400003891,2025-10-09 02:00:08.830877,2432000
400003892,2025-10-09 02:00:03.770263,331700
400003894,2025-10-09 02:00:19.686979,5637000
400003895,2025-10-09 02:00:09.852126,0
400003896,2025-10-09 02:00:01.236282,5916800
400003907,2025-10-09 02:27:49.231538,3300
400003910,2025-10-09 02:00:23.213866,43800
400003920,2025-10-09 05:06:51.699406,0
400003922,2025-10-09 02:00:28.089571,3065900
400003925,2025-10-09 02:00:05.880099,29500
400003928,2025-10-09 02:00:19.778245,22000
400003932,2025-10-09 02:00:30.333355,15400
400003938,2025-10-09 02:00:07.788702,257300
400003943,2025-10-09 02:00:06.932093,46200
400003946,2025-10-09 02:00:11.555532,1596200
400003949,2025-10-09 02:00:32.286494,73300
400003950,2025-10-09 02:00:16.517643,0
400003952,2025-10-09 02:00:34.518564,510000
400003953,2025-10-09 02:00:10.179465,0
400003955,2025-10-09 02:15:43.886213,227100
400003958,2025-10-09 02:00:09.103955,0
400003960,2025-10-09 02:15:58.206482,1745600
400003961,2025-10-09 02:02:57.926085,1436800
400003966,2025-10-09 02:00:27.114802,125000
400003967,2025-10-09 02:00:10.867507,3552300
400003971,2025-10-09 02:00:18.103509,16500
400003972,2025-10-09 02:27:51.050278,22000
400003976,2025-10-09 02:32:03.679997,0
400003978,2025-10-09 02:00:42.741163,0
400003981,2025-10-09 02:00:32.423184,50600
400003985,2025-10-09 02:00:10.758293,0
400003989,2025-10-09 02:00:48.538066,2558300
400003991,2025-10-09 02:00:13.501003,0
400003999,2025-10-09 02:00:10.117624,3027500
400004003,2025-10-09 02:00:09.482937,0
400004004,2025-10-09 02:00:22.206447,0
400004008,2025-10-09 02:00:12.013773,214400
400004011,2025-10-09 02:00:44.310436,24200
400004013,2025-10-09 02:00:12.255663,237100
400004018,2025-10-09 02:00:12.228835,0
400004019,2025-10-09 02:00:59.492004,1654100
400004025,2025-10-09 02:00:22.046128,536500
400004032,2025-10-09 02:00:22.121467,0
400004035,2025-10-09 02:00:13.556643,804900
400004041,2025-10-09 02:00:48.640109,8800
400004046,2025-10-09 02:00:17.725991,3748400
400004047,2025-10-09 02:00:38.736862,990700
400004051,2025-10-09 02:00:15.077666,198300
400004052,2025-10-09 02:00:17.291654,99700
400004053,2025-10-09 02:00:30.78464,458500
400004061,2025-10-09 03:06:05.339953,105700
400004062,2025-10-09 02:15:16.63214,306600
400004065,2025-10-09 02:00:21.570769,0
400004068,2025-10-09 02:00:18.203787,0
400004073,2025-10-09 02:00:23.138391,0
400004077,2025-10-09 02:00:24.463387,600400
400004079,2025-10-09 02:00:17.585708,8800
400004080,2025-10-09 02:00:29.782916,207300
400004084,2025-10-09 02:00:38.728697,0
400004088,2025-10-09 02:00:23.205249,0
400004093,2025-10-09 02:00:17.879699,471000
400004097,2025-10-09 02:00:16.976644,0
400004099,2025-10-09 02:02:25.750181,90300
400004100,2025-10-09 02:00:16.447199,632800
400004106,2025-10-09 02:00:18.278714,11774600
400004111,2025-10-09 02:00:17.718484,1100
400004115,2025-10-09 02:00:16.260937,129700
400004119,2025-10-09 02:00:21.951322,1100
400004124,2025-10-09 02:00:17.331525,294600
400004130,2025-10-09 02:00:19.778341,2200
400004131,2025-10-09 02:00:21.384252,15000
400004137,2025-10-09 02:00:17.485778,0
400004138,2025-10-09 02:00:38.59743,1229100
400004141,2025-10-09 02:00:18.597933,1100
400004146,2025-10-09 02:00:21.365936,0
400004148,2025-10-09 02:12:49.340008,0
400004154,2025-10-09 02:00:29.749315,29500
400004160,2025-10-09 02:27:19.677315,9900
400004164,2025-10-09 02:00:20.952387,1180700
400004169,2025-10-09 02:00:43.415117,4365300
400004179,2025-10-09 02:00:22.232239,0
400004180,2025-10-09 02:00:24.13533,464200
400004187,2025-10-09 02:00:27.051185,15400
400004190,2025-10-09 02:00:23.806136,14300
400004193,2025-10-09 02:00:50.769641,0
400004194,2025-10-09 02:00:46.15308,994400
400004195,2025-10-09 02:00:21.252716,716700
400004198,2025-10-09 02:01:00.152996,55900
400004201,2025-10-09 02:28:22.525652,211100
400004213,2025-10-09 02:00:28.740021,1022500
400004215,2025-10-09 02:00:30.885336,0
400004216,2025-10-09 02:00:35.16987,1092500
400004218,2025-10-09 02:00:27.474828,292100
400004225,2025-10-09 02:00:30.730403,0
400004228,2025-10-09 02:00:37.110319,394500
400004230,2025-10-09 02:00:46.672088,102800
400004233,2025-10-09 02:00:29.638264,76600
400004238,2025-10-09 02:00:23.935458,511200
400004239,2025-10-09 02:00:24.828009,22000
400004242,2025-10-09 02:00:28.42488,0
400004244,2025-10-09 02:00:30.50947,0
400004256,2025-10-09 02:00:24.078358,585500
400004257,2025-10-09 02:00:26.722654,32600
400004258,2025-10-09 02:00:25.524082,525600
400004264,2025-10-09 02:00:49.384295,1100
400004267,2025-10-09 02:00:38.597793,0
400004268,2025-10-09 02:34:47.563562,67800
400004271,2025-10-09 02:00:25.559293,0
400004272,2025-10-09 02:00:24.704498,0
400004274,2025-10-09 02:00:47.51746,82100
400004276,2025-10-09 02:00:40.271848,0
400004278,2025-10-09 02:00:34.000648,0
400004279,2025-10-09 02:00:43.488961,196200
400004281,2025-10-09 02:00:24.69556,1100
400004290,2025-10-09 02:00:28.792721,1252800
400004295,2025-10-09 02:00:40.309907,440500
400004296,2025-10-09 02:00:32.931159,0
400004297,2025-10-09 02:00:28.889474,0
400004304,2025-10-09 02:00:31.53624,879700
400004305,2025-10-09 02:00:31.285633,1839500
400004312,2025-10-09 02:00:25.800072,13200
400004315,2025-10-09 02:00:36.539913,1303800
400004317,2025-10-09 02:00:29.753818,78800
400004318,2025-10-09 02:00:37.094001,6600
400004320,2025-10-09 02:00:27.396535,266300
400004326,2025-10-09 02:00:27.197573,7700
400004329,2025-10-09 02:00:57.632314,0
400004340,2025-10-09 02:00:32.544829,355400
400004342,2025-10-09 02:00:35.159736,5070100
400004347,2025-10-09 02:00:28.872856,1100
400004350,2025-10-09 02:00:39.54816,1100
400004352,2025-10-09 02:00:34.139357,592900
400004355,2025-10-09 02:00:48.47868,99000
400004360,2025-10-09 02:00:27.282977,30800
400004362,2025-10-09 02:00:28.752609,0
400004363,2025-10-09 02:00:29.320978,0
400004366,2025-10-09 02:00:30.171508,292100
400004369,2025-10-09 02:00:44.642936,76800
400004372,2025-10-09 02:00:27.696737,981600
400004374,2025-10-09 02:00:35.128513,1100
400004376,2025-10-09 02:00:30.130359,3300
400004382,2025-10-09 02:00:35.18301,20900
400004383,2025-10-09 02:00:31.839003,0
400004384,2025-10-09 02:00:51.012353,541500
400004387,2025-10-09 02:31:52.037392,0
400004395,2025-10-09 02:00:30.92751,0
400004396,2025-10-09 02:00:28.671945,47100
400004397,2025-10-09 02:00:36.400911,0
400004400,2025-10-09 02:00:53.647763,0
400004408,2025-10-09 02:00:32.068888,0
400004412,2025-10-09 02:00:29.121414,3300
400004416,2025-10-09 02:00:39.228532,9900
400004417,2025-10-09 02:00:28.177308,0
400004419,2025-10-09 02:00:47.109389,0
400004422,2025-10-09 02:00:30.432201,0
400004423,2025-10-09 02:00:30.442761,1059600
400004424,2025-10-09 02:00:29.373261,36100
400004427,2025-10-09 02:01:33.646652,2235500
400004433,2025-10-09 02:55:35.391895,0
400004434,2025-10-09 02:00:37.20506,39400
400004438,2025-10-09 02:00:37.551695,0
400004440,2025-10-09 02:00:33.070937,8800
400004442,2025-10-09 02:00:53.569383,286200
400004446,2025-10-09 02:00:40.301189,70400
400004449,2025-10-09 02:13:51.896405,1944700
